10	300
Elijah_Wood	3	Marcus_Garrettson	1
Elijan_Ingram	1	Michelle_Hofland	1
Elijan_Ingram	1	Nastia_Liukin	1
Elvis_Costello	1	Jaime_Pressly	1
Emelie_Loit	1	Thomas_Mesereau_Jr	1
Eric_Staal	1	Jerry_Lewis	1
Erin_Hershey_Presley	1	Frank_Dunham_Jr	1
Erin_Hershey_Presley	1	Yukio_Hatoyama	1
Eva_Mendes	1	Larry_Harris	1
Faye_Alibocus	1	Frank_Bell	1
Faye_Alibocus	1	Tommy_Tubberville	1
Felix_Mantilla	1	Jerry_Lewis	1
Fernando_Leon_de_Aranoa	1	John_Scarlett	1
Fernando_Leon_de_Aranoa	1	Mike_Leach	1
Fidel_Castro	7	Hu_Maoyuan	1
Francisco_Flores	4	Hisham_Halawi	1
Frank_Bell	1	Khatol_Mohammad_Zai	1
Frank_Dunham_Jr	1	Tom_McClintock	1
Frank_Hsieh	1	Paula_Prentiss	1
Frank_Pallone	1	Jim_Wall	1
Frank_Pallone	1	Mary_Tyler_Moore	2
Frank_Schmoekel	1	Ronald_Ito	1
Franko_Simatovic	2	Tyler_Grillo	1
Franz_Gsell	1	John_Scarlett	1
Franz_Gsell	1	Sarah_Jessica_Parker	2
Fred_Eckhard	1	Rachel_Wheatley	1
Garry_Alejano	1	Iban_Mayo	1
Garry_Alejano	1	Michael_Olowokandi	1
Garry_Alejano	1	Morgan_Freeman	2
Garry_Alejano	1	Peter_Struck	5
Gary_Marshall	1	Rashid_Qureshi	1
Gerald_Fitch	1	Robin_Williams	1
Gerald_Riley	1	Michael_Hagee	1
German_Khan	1	Morgan_Freeman	2
Grady_Little	1	Robert_Morvillo	1
Hal_Sellers	1	Janet_Thorpe	1
Hans_Corell	1	John_Gordnick	1
Heidi_Klum	2	Paul_Reiser	1
Heidi_Klum	3	Pedro_Solbes	1
Hermando_Harton	1	Paris_Hilton	2
Holly_Robinson_Peete	1	Michael_Hagee	1
Howard_Ross	1	Kajsa_Bergqvist	1
Howard_Ross	1	Patsy_Hardy	1
Hugh_Carey	1	Lawrence_Roberts	1
Hugh_Carey	1	Tracee_Treadwell	1
Iban_Mayo	2	Juan_Valencia_Osorio	1
Iban_Mayo	2	Rosalie_Perkov	1
Ibrahim_Al-Marashi	1	John_Travolta	3
Ibrahim_Al-Marashi	1	Joshua_Gracin	1
Imad_Moustapha	2	Kyoko_Nakayama	1
Ira_Einhorn	1	John_Ruiz	2
Jacqueline_Marris	1	Matthew_Ouimet	1
Jaime_Pressly	1	Tiago_Splitter	1
James_Brown	1	Mary_Blige	1
James_Brown	1	Paul_Reiser	1
James_Mathis	1	Yuri_Fedotov	1
James_Wattana	1	Paul_Reiser	1
James_Wattana	1	Ron_Kirk	1
James_Young	1	Jeffrey_Scott_Postell	2
James_Young	1	Ronald_Harwood	1
Jane_Leeves	1	Tom_McClintock	1
Janet_Crawford	1	Thomas_Scavone	1
Jason_Sorens	1	Lidija_Djukanovic	1
Jason_Vale	1	Marcus_Garrettson	1
Jason_Vale	1	Zoran_Djindjic	3
Jaymon_Crabb	1	Ted_Christopher	1
Jeff_Weaver	1	Kyoko_Nakayama	1
Jeff_Weaver	1	Rosalie_Perkov	1
Jeffrey_Scott_Postell	1	Tara_Dawn_Christensen	1
Jeffrey_Scott_Postell	2	Lesley_Coppin	1
Jennifer_Capriati	26	Ruben_Wolkowyski	1
Jim_Bunning	1	Terence_Newman	1
Jim_Jeffords	1	Peter_Rasch	1
Jim_Jeffords	1	Tom_Sizemore	1
Job_Cohen	1	John_Stockton	2
John_Franco	1	Paul_Wolfowitz	4
John_Gordnick	1	Linda_Dano	1
John_Gordnick	1	Paul_Vathis	1
John_Gordnick	1	Yasser_Arafat	3
John_Stockton	4	Patsy_Hardy	1
John_Travolta	2	Lech_Walesa	1
Juan_Valencia_Osorio	1	Tom_Daschle	6
Juergen_Schrempp	1	Mitt_Romney	1
Julien_Boutter	1	Saeed_Anwar	1
Kaisser_Bazan	1	Lawrence_Vito	1
Kaisser_Bazan	1	Pierre_Lacroix	1
Kajsa_Bergqvist	1	Tayshaun_Prince	1
Keith_Snyder	1	Terri_Clark	1
Kemal_Dervis	3	Roger_Staubach	1
Kifah_Ajouri	1	Laurie_Pirtle	1
Kifah_Ajouri	1	Raul_Gonzalez	1
Kimberly_Bruckner	1	Pete_Carroll	1
Kirk_Douglas	1	Nida_Blanca	1
Larry_Harris	1	Michael_Lechner	1
Larry_Lucchino	1	Rudy_Tomjanovich	1
Latrell_Sprewell	1	Rosalie_Perkov	1
Laura_Schlessinger	1	Tony_Curtis	1
Laurie_Pirtle	1	Roberta_Combs	1
Lawrence_Roberts	1	Lynne_Thigpen	1
Lawrence_Roberts	1	Nick_Cassavetes	1
Lech_Walesa	2	Rick_Wagoner	2
Len_Jenoff	2	Tom_Daschle	7
Lew_Rywin	1	Terri_Clark	1
Linda_Dano	1	Terence_Newman	1
Lydia_Shum	1	Mario_Vasquez_Rana	1
Lynne_Thigpen	1	Mary_Blige	1
Malcolm_Glazer	1	Noer_Muis	1
Malcolm_Glazer	1	Tabare_Vazquez	1
Marc_Bulger	1	Paul_Wolfowitz	7
Marcus_Garrettson	1	Pham_Sy_Chien	1
Marcus_Garrettson	1	Roberto_Carlos	3
Maribel_Dominguez	1	Michael_Winterbottom	3
Marion_Barry	1	Steve_Peace	1
Mark_Hogan	1	Queen_Elizabeth_II	11
Mark_Hogan	1	Roger_Toussaint	1
Mary_Blige	1	Raul_Gonzalez	1
Massoud_Barzani	1	Pierre_Lacroix	1
Max_Mosley	1	Raul_Gonzalez	1
Melvin_Talbert	1	Rudy_Tomjanovich	1
Michael_Hagee	1	Sonya_Walger	1
Michael_Killeen	1	Sammy_Sosa	2
Michael_Olowokandi	1	Pete_Carroll	2
Michael_Winterbottom	1	Pierre_Boulanger	1
Mike_Price	2	Tom_Miller	1
Milo_Maestrecampo	1	Yuri_Fedotov	1
Milo_Maestrecampo	2	Steve_Peace	1
Milo_Maestrecampo	3	Stacey_Dales-Schuman	1
Mitt_Romney	1	Nida_Blanca	1
Mohamed_ElBaradei	8	Rachel_Wheatley	1
Mohammad_Aktar	1	Rafeeuddin_Ahmed	1
Mohammad_Aktar	1	Tom_McClintock	1
Mohammed_Abulhasan	1	Stephane_Rousseau	1
Mohammed_Abulhasan	1	Vladimiro_Montesinos	1
Nastia_Liukin	1	Nicole_Parker	1
Nastia_Liukin	1	Sharon_Davis	2
Nicolas_Latorre	1	Paula_Prentiss	1
Nicolas_Latorre	1	Vassilis_Xiros	1
Nicolas_Latorre	1	William_Delahunt	1
Pete_Sampras	10	Stan_Heath	1
Phil_Vassar	2	Tabare_Vazquez	1
Philip_Zalewski	1	Stefan_Holm	1
Roberto_Carlos	1	Yasser_Arafat	5
Roger_Cook	1	Wilbert_Foy	1
Roger_Staubach	1	Severino_Antinori	1
Ron_Kirk	1	Troy_Hudson	1
Sammy_Sosa	2	Stan_Heath	2
Sandra_Ceccarelli	1	Stephen_Cooper	1
Sandra_Ceccarelli	1	Tom_Coughlin	1
Shireen_Amir_Begum	1	Sushma_Swaraj	1
Sinead_OConnor	1	Stephane_Rochon	1
Aitor_Gonzalez	1	2
Alec_Baldwin	2	4
Allison_Janney	1	2
Alvaro_Noboa	1	3
Alvaro_Noboa	2	3
Amanda_Coetzer	1	2
Amer_al-Saadi	1	3
Amer_al-Saadi	1	4
Amer_al-Saadi	2	4
Ana_Guevara	2	7
Ana_Guevara	3	7
Anneli_Jaatteenmaki	1	2
Ari_Fleischer	6	9
Ari_Fleischer	7	12
Arianna_Huffington	1	2
Arianna_Huffington	1	4
Arianna_Huffington	2	3
Arianna_Huffington	2	4
Arnaud_Clement	1	2
Arsinee_Khanjian	1	2
Art_Howe	1	2
Art_Howe	1	3
Art_Howe	1	4
Art_Howe	2	3
Art_Howe	3	4
Ben_Affleck	2	3
Ben_Affleck	2	4
Ben_Affleck	2	7
Ben_Affleck	3	6
Ben_Affleck	5	6
Betsy_Smith	1	2
Bill_Callahan	1	3
Blythe_Hartley	1	2
Bob_Huggins	1	3
Bob_Huggins	3	4
Bobby_Goldwater	1	2
Bono	1	2
Bono	1	3
Bono	2	3
Brad_Garrett	1	3
Brad_Garrett	2	3
Brad_Garrett	2	4
Brian_Mulroney	1	2
Bud_Selig	1	2
Bud_Selig	2	3
Bud_Selig	2	4
Carla_Del_Ponte	1	2
Carla_Del_Ponte	2	4
Carla_Del_Ponte	2	5
Carla_Del_Ponte	3	5
Carlos_Ghosn	1	2
Carlos_Manuel_Pruneda	1	2
Carlos_Manuel_Pruneda	1	3
Carlos_Menem	2	21
Carlos_Menem	5	18
Carlos_Menem	8	15
Carlos_Menem	11	12
Carlos_Menem	14	21
Carlos_Menem	16	18
Carmen_Electra	3	4
Carmen_Electra	4	6
Charlotte_Rampling	1	2
Chick_Hearn	1	2
Christine_Todd_Whitman	2	3
Christine_Todd_Whitman	5	6
Christopher_Reeve	1	3
Chuck_Amato	1	2
Cindy_Crawford	2	3
Cindy_Margolis	1	2
Claire_Danes	1	3
Claire_Danes	2	3
Conan_OBrien	1	2
Conan_OBrien	2	3
Conan_OBrien	2	4
Conchita_Martinez	1	2
Conchita_Martinez	1	3
Dan_Morales	1	2
Dan_Morales	1	3
David_Hyde_Pierce	1	2
David_Hyde_Pierce	1	3
David_Hyde_Pierce	2	3
David_Hyde_Pierce	2	4
David_Myers	1	2
David_Nalbandian	1	3
David_Nalbandian	2	9
David_Nalbandian	3	4
David_Nalbandian	4	13
David_Nalbandian	11	12
David_Stern	1	2
David_Stern	2	3
Derek_Jeter	2	3
Derek_Jeter	2	4
Donatella_Versace	1	3
Donatella_Versace	2	3
Donna_Shalala	1	2
Edmund_Hillary	1	2
Edmund_Hillary	1	3
Edmund_Hillary	2	3
Elisabeth_Schumacher	1	2
Elizabeth_Smart	3	5
Erin_Runnion	1	3
Erin_Runnion	2	3
Erin_Runnion	2	4
Erin_Runnion	3	4
Fernando_Henrique_Cardoso	1	2
Fernando_Henrique_Cardoso	1	3
Fernando_Henrique_Cardoso	1	4
Fernando_Henrique_Cardoso	2	7
Fernando_Henrique_Cardoso	5	7
Fernando_Henrique_Cardoso	6	7
Francis_Mer	1	2
Franz_Fischler	1	2
Gary_Locke	1	2
Gerry_Adams	1	3
Gerry_Adams	1	7
Gerry_Adams	2	6
Gerry_Adams	3	5
Gerry_Adams	4	6
Gerry_Adams	5	6
Gianna_Angelopoulos-Daskalaki	1	2
Gil_de_Ferran	1	5
Gil_de_Ferran	2	4
Gil_de_Ferran	3	5
Goh_Kun	1	2
Grady_Irvin_Jr	1	2
Gunter_Pleuger	3	5
Gunter_Pleuger	3	6
Harry_Belafonte	1	2
Harry_Schmidt	1	3
Harry_Schmidt	1	4
Harry_Schmidt	2	3
Harry_Schmidt	3	4
Helen_Clark	2	4
Hermann_Maier	1	2
Ian_Thorpe	1	7
Ian_Thorpe	1	10
Ian_Thorpe	3	9
Ian_Thorpe	5	7
Ian_Thorpe	6	10
Isabelle_Huppert	1	2
James_Butts	1	2
Jan-Michael_Gambill	1	2
Jan-Michael_Gambill	2	3
Jean-Francois_Pontal	1	3
Jean-Marc_de_La_Sabliere	1	2
Jean-Sebastien_Giguere	1	2
Jeb_Bush	1	6
Jeb_Bush	2	6
Jeb_Bush	5	7
Jeffrey_Jones	1	2
Jim_OBrien	1	2
Jim_OBrien	1	3
Joe_Gatti	1	2
John_Cusack	1	2
John_Edwards	1	3
John_Edwards	1	7
John_Edwards	2	5
John_Edwards	3	7
John_Edwards	4	6
John_Edwards	4	8
John_Edwards	6	7
John_Spencer	1	2
John_Taylor	1	2
John_Walsh	1	2
Jolanta_Kwasniewski	1	2
Jose_Mourinho	1	2
Juergen_Peters	1	2
Kalpana_Chawla	1	4
Kalpana_Chawla	2	3
Kalpana_Chawla	2	5
Kalpana_Chawla	3	4
Kelli_White	1	2
Kim_Jin-sun	1	2
Lana_Clarkson	1	2
Laura_Hernandez	1	2
Laura_Linney	1	2
Laura_Linney	1	3
Laura_Linney	2	4
Laura_Linney	3	4
Lenny_Wilkens	1	2
Lenny_Wilkens	1	3
Lenny_Wilkens	2	3
Lloyd_Ward	1	2
Mahathir_Mohamad	1	7
Mahathir_Mohamad	1	12
Mahathir_Mohamad	6	10
Mark_Cuban	1	2
Mark_Heller	1	2
Mark_Schweiker	1	2
Marty_Mornhinweg	1	2
Marty_Mornhinweg	1	3
Marty_Mornhinweg	2	3
Michael_Phelps	1	2
Michael_Phelps	2	4
Mick_Jagger	2	4
Miguel_Estrada	1	2
Mike_Myers	1	6
Mike_Myers	2	3
Mike_Myers	2	4
Mike_Myers	2	5
Nadine_Vinzens	1	2
Nathan_Lane	1	2
Nicolas_Cage	1	2
Nicolas_Cage	2	4
Nicolas_Cage	3	4
Nicole_Kidman	3	11
Nicole_Kidman	8	17
Nicole_Kidman	11	13
Nicole_Kidman	13	14
Nicole_Kidman	15	19
Omar_Sharif	1	2
Omar_Sharif	1	3
Omar_Sharif	1	4
Omar_Sharif	2	3
Parris_Glendening	1	2
Patrick_Leahy	1	2
Patrick_McEnroe	1	2
Patrick_Stewart	1	2
Paul_Gascoigne	1	3
Peter_Hillary	1	2
Phan_Van_Khai	1	2
Phan_Van_Khai	1	3
Phan_Van_Khai	2	3
Prince_Claus	1	4
Prince_Claus	2	3
Prince_Claus	2	4
Raghad_Saddam_Hussein	1	2
Ray_Allen	1	2
Ray_Allen	2	3
Richard_Crenna	1	2
Richard_Gere	1	10
Richard_Gere	6	9
Richard_Myers	1	2
Richard_Myers	1	4
Richard_Myers	4	8
Richard_Myers	15	16
Rick_Romley	1	3
Rob_Lowe	1	3
Rob_Lowe	1	4
Rob_Lowe	2	3
Rob_Lowe	3	4
Robby_Ginepri	1	2
Robert_Witt	1	2
Rod_Blagojevich	1	2
Rolandas_Paksas	1	2
Russell_Coutts	1	2
Ruth_Dreifuss	1	2
Sally_Kirkland	1	4
Sean_Patrick_OMalley	1	3
Sebastian_Saja	1	2
Sebastian_Saja	1	3
Sila_Calderon	1	2
Sila_Calderon	1	3
Sila_Calderon	1	4
Sila_Calderon	2	3
Stanley_Tong	1	2
Steve_Park	1	2
Susie_Castillo	1	2
Sylvester_Stallone	1	5
Sylvester_Stallone	2	4
Sylvester_Stallone	3	8
Sylvester_Stallone	4	5
Takashi_Sorimachi	1	2
Tang_Jiaxuan	2	6
Tang_Jiaxuan	2	11
Tang_Jiaxuan	4	9
Tang_Jiaxuan	5	9
Tang_Jiaxuan	7	10
Terje_Roed-Larsen	1	2
Thomas_Birmingham	1	2
Tiger_Woods	2	6
Tiger_Woods	3	21
Tiger_Woods	5	11
Tiger_Woods	5	12
Tiger_Woods	6	18
Tiger_Woods	6	21
Tiger_Woods	9	12
Tiger_Woods	9	23
Tiger_Woods	16	18
Tim_Curry	1	2
Tom_Brady	1	2
Toshihiko_Fukui	1	2
Toshihiko_Fukui	1	3
Uma_Thurman	1	3
Uma_Thurman	2	3
Vaclav_Klaus	1	2
Vanessa_Incontrada	1	2
Vanessa_Incontrada	1	3
Vanessa_Incontrada	1	4
Vanessa_Incontrada	2	3
Vanessa_Incontrada	2	4
Vanessa_Incontrada	3	4
Vin_Diesel	1	2
Vladimir_Spidla	1	2
Vladimir_Spidla	1	3
Vladimir_Spidla	2	3
Win_Aung	1	3
Win_Aung	1	4
Zhang_Ziyi	1	3
Zhang_Ziyi	2	3
Adrian_Annus	1	Jorge_Marquez-Ruarte	1
Adrian_Annus	1	Patrick_Bourrat	1
Adrian_Murrell	1	Jose_Cevallos	1
Adrian_Murrell	1	Paul_Brandt	1
Ahmed_Ibrahim_Bilal	1	Beatrice_Dalle	1
Ahmed_Ibrahim_Bilal	1	Lee_Chang-dong	1
Aileen_Riggin_Soule	1	Norio_Ohga	1
Aitor_Gonzalez	2	Horace_Donovan_Reid	1
Ajit_Agarkar	1	Jesse_James	1
Akbar_Al_Baker	1	Andrei_Konchalovsky	1
Akbar_Al_Baker	1	Bobby_Goldwater	1
Alain_Cervantes	1	Bob_Huggins	3
Alain_Cervantes	1	Pierre_Png	1
Alanna_Ubach	1	Paul_Gascoigne	1
Alec_Baldwin	4	Goh_Kun	2
Alex_Holmes	1	Beatrice_Dalle	1
Alfred_Sant	1	Randall_Tobias	1
Alfredo_Moreno	1	Dyab_Abou_Jahjah	1
Alfredo_Moreno	1	Suzanne_Torrance	1
Alfredo_Pena	1	Emmanuel_Milingo	1
Alvaro_Noboa	1	Phan_Van_Khai	1
Alvaro_Noboa	2	Timothy_Rigas	1
Amanda_Coetzer	1	Bridgette_Wilson-Sampras	2
Amanda_Coetzer	1	Eddie_Jordan	1
Amer_al-Saadi	4	Miguel_Cotto	1
Amy_Brenneman	1	Russell_Coutts	2
Amy_Brenneman	1	Terje_Roed-Larsen	1
Andrew_Firestone	1	Harry_Schmidt	4
Andrew_Firestone	1	Ian_Campbell	1
Andrew_Firestone	1	Jose_Acasuso	1
Andrew_Firestone	1	Omar_Sharif	4
Andy_Graves	1	Gil_de_Ferran	1
Angela_Alvarado_Rosa	1	Gerald_Calabrese	1
Angela_Alvarado_Rosa	1	Jeffrey_Jones	1
Anneli_Jaatteenmaki	2	Eric_Robert_Rudolph	2
Anneli_Jaatteenmaki	2	Gerry_Adams	6
Anneli_Jaatteenmaki	2	Jorge_Marquez-Ruarte	1
Anthony_Corso	1	Johnny_Benson	1
Anthony_Corso	1	Ray_Allen	3
Anthony_Pico	1	Stephanie_Cohen_Aloro	1
Ari_Fleischer	1	Razali_Ismail	1
Ari_Fleischer	9	Jean-Marc_de_La_Sabliere	2
Arianna_Huffington	4	Philippe_Gagnon	1
Arnaud_Clement	1	Jeffrey_Jones	2
Arnaud_Clement	1	King_Gyanendra	1
Arnaud_Clement	2	Grady_Irvin_Jr	2
Arnold_Scott	1	Randy_Dryer	1
Art_Howe	2	Luciano_Bovicelli	1
Art_Howe	3	Teresa_Worbis	1
Artieas_Shanks	1	Derek_King	1
Astrid_Betancourt	1	Frederick_Madden	1
Barbara_De_Brun	1	Cosmo_Iacavazzi	1
Barry_Collier	1	Narendra_Modi	1
Ben_Affleck	3	Patricia_Hearst	1
Ben_Affleck	4	Daniel_Scioli	1
Ben_Affleck	7	Marcio_de_Souza	1
Ben_Broussard	1	Rudi_Voeller	1
Betsy_Smith	2	Steven_Kinlock	1
Betty_Williams	1	Mary_Catherine_Correll	1
Bianca_Jagger	1	Dario_Camuffo	1
Bianca_Jagger	1	Fabricio_Oberto	1
Bill_Callahan	1	Gina_Gershon	1
Bill_Kollar	1	Gina_Gershon	1
Bill_Kollar	1	Jose_Miguel_Aleman	1
Bill_Kollar	1	Mae_Jemison	1
Bill_Kollar	1	Mohammed_Ashraf_Hafiz	1
Bill_Kollar	1	Patty_Sheehan	1
Bill_Parsons	1	Donna_Barrera	1
Bill_Stein	1	Vanessa_Incontrada	4
Blythe_Hartley	1	Jackie_Dennis	1
Blythe_Hartley	2	Gil_de_Ferran	2
Bob_Curtis	1	Helen_Clark	1
Bob_Huggins	3	Sylvester_Stallone	2
Bobby_Goldwater	1	John_Moxley	1
Bobby_Goldwater	1	Ulrich_Kueperkoch	1
Bono	3	Ian_Huntley	1
Brad_Garrett	1	Hoda_Asfor	1
Brad_Garrett	4	Wang_Nan	1
Brandon_Hammond	1	Thomas_Kelly	1
Brandon_Robinson	1	Giovanny_Cordoba	1
Brandon_Robinson	1	Michael_Linscott	1
Brandon_Robinson	1	Shi_Guangsheng	1
Brendan_Stai	1	Dan_Guerrero	1
Brett_Boone	1	Jean-Marc_de_La_Sabliere	1
Brett_Boone	1	Teresa_Worbis	1
Brian_Billick	1	Ian_Huntley	1
Brian_Billick	1	John_Wayne	1
Brian_Billick	1	Stephanie_Moore	1
Brian_Olson	1	Roberto_Tovar	1
Bud_Selig	1	Franz_Fischler	1
Bud_Selig	3	John_Duprey	1
Carla_Moreno	1	Suzanne_Torrance	1
Carla_Moreno	1	Tang_Jiaxuan	3
Carlos_Beltran	1	Ulrich_Kueperkoch	1
Carlos_Ghosn	1	Jim_Paxson	1
Carlos_Ghosn	2	Ray_Allen	3
Carlton_Dotson	1	Jim_Paxson	1
Carlton_Dotson	1	Patrick_Bourrat	1
Carlton_Dotson	1	Porter_Goss	1
Carlton_Dotson	1	Vyacheslav_Fetisov	1
Cass_Ballenger	1	Norio_Ohga	1
Cecile_de_France	1	Dyab_Abou_Jahjah	1
Cecile_de_France	1	Terrence_Kiel	1
Charles_Bell	1	Tatjana_Gsell	1
Charlotte_Rampling	1	Lana_Clarkson	2
Chick_Hearn	1	Mohammed_Salmane	1
Christopher_Reeve	4	Pauline_Landers	1
Christopher_Reeve	4	Scott_OGrady	1
Cindy_Margolis	1	Mark_Cuban	2
Claire_Danes	2	Nadine_Vinzens	1
Claudio_Lopez	1	Gabrielle_Rose	1
Collis_Temple_III	1	Eva_Amurri	1
Collis_Temple_III	1	Rob_Niedermayer	1
Collis_Temple_III	1	Santiago_Botero	1
Collis_Temple_III	1	Simon_Chalk	1
Conan_OBrien	1	Liliana_Cavani	1
Corinna_Harfouch	1	Ivo_Dubs	1
Corinna_Harfouch	1	Tim_Curry	1
Cristina_Kirchner	1	Stefanie_De_Roux	1
Dan_Boyle	1	Paul_Clark	1
Dan_Boyle	1	Thabo_Mbeki	3
Daniel_Chin	1	Ian_Huntley	1
Daniel_Chin	1	Jim_Letten	1
Daniel_Chin	1	Julia_Glass	1
Daniel_Scioli	1	Lena_Katina	1
Daniel_Scioli	1	Lindsay_Lohan	1
Dario_Camuffo	1	Eli_Stutsman	1
David_Brinkley	1	Jeff_Bridges	1
David_Brinkley	1	Stephen_Arigbabu	1
David_Montoya	1	Mary_Elizabeth_Mastrantonio	1
David_Siegel	1	Francis_Mer	1
Dennis_Johnson	1	Satnarine_Sharma	1
Denys_Arcand	1	Nadine_Vinzens	2
Derek_Jeter	1	Tian_Zhuang_Zhuang	1
Derek_Jeter	3	Jolanta_Kwasniewski	2
Derek_King	1	Yasein_Taher	1
Derrick_Battie	1	Ian_Huntley	1
Diego_Armando_Maradona	1	Robert_Gordon_Card	1
Don_King	1	Thomas_Kelly	1
Don_King	1	Zurab_Tsereteli	1
Donna_Barrera	1	Francis_Mer	2
Donna_Shalala	2	Sereyvuth_Kem	1
Duncan_Fletcher	1	John_Cusack	2
Duncan_Fletcher	1	Mike_Alden	1
Dustin_Brown	1	Jose_Cevallos	1
Dyab_Abou_Jahjah	1	John_Cornyn	1
Ed_Mekertichian	1	Paul_Clark	1
Edmund_Hillary	2	Miguel_Cotto	1
Elena_Likhovtseva	1	Marty_Mornhinweg	2
Eli_Stutsman	1	Kalpana_Chawla	4
Eli_Stutsman	1	Marcio_de_Souza	1
Eli_Stutsman	1	Michael_Phelps	1
Elizabeth_Regan	1	Eugene_Teslovic	1
Emmanuel_Milingo	1	Enrica_Fico	1
Enola_Rice	1	Lana_Clarkson	2
Erin_Runnion	3	Rob_Lowe	2
Eugene_Teslovic	1	Goh_Kun	1
Eugene_Teslovic	1	Jean-Marc_de_La_Sabliere	2
Eva_Amurri	1	Tanya_Holyk	1
Fabricio_Oberto	1	Rudi_Voeller	1
Felix_Sanchez	1	Ian_Moran	1
Fernando_Henrique_Cardoso	1	Michael_Phelps	1
Fernando_Henrique_Cardoso	8	Sherry_Fisher	1
Francis_Mer	2	Patrick_Bourrat	1
Franz_Fischler	2	Robert_Lange	1
Frederick_Madden	1	Gary_Condit	1
Gary_Bauer	1	Greg_Hodge	1
Gary_Condit	1	Nathan_Lane	2
Gary_Locke	1	Marcio_de_Souza	1
Gen_Meredith	1	Matthew_Vaughan	1
Gerry_Adams	8	Jamir_Miller	1
Gilles_Panizzi	1	Jim_Piper	1
Gina_Gershon	1	Patricia_Garone	1
Gina_Gershon	1	Zhang_Ziyi	2
Giovanny_Cordoba	1	Jackie_Sherrill	1
Giovanny_Cordoba	1	Keith_Olbermann	1
Grady_Irvin_Jr	2	Oracene_Williams	1
Graeme_Smith	1	John_Salazar	1
Graham_Bentley	1	Jason_Clermont	1
Guillaume_Depardieu	1	Manuel_Llorente	1
Gunter_Pleuger	1	Nicole_Kidman	2
Gunter_Pleuger	2	Robby_Ginepri	1
Gunter_Pleuger	3	Vaclav_Klaus	1
Hanns_Schumacher	1	Martin_Gecht	1
Henri_Proglio	1	Ibrahim_Haddad	1
Henri_Proglio	1	Jeffery_Hendren	1
Hermann_Maier	1	Phan_Van_Khai	1
Hermann_Maier	2	Stephen_Arigbabu	1
Hideki_Sato	1	Peter_Mugyeni	1
Hideki_Sato	1	Troy_Aikman	1
Hoda_Asfor	1	Juergen_Peters	1
Hoda_Asfor	1	Lindsay_Lohan	1
Horace_Donovan_Reid	1	Rob_Lowe	1
Hunter_Kemper	1	Marsha_Thomason	1
Ian_Campbell	1	Mike_Alden	1
Ian_Huntley	1	Jalen_Rose	1
Ian_Huntley	1	Sebastian_Saja	2
Ian_Moran	1	Stephanie_Cohen_Aloro	1
Ian_Thorpe	5	Mickey_Gilley	1
Ignacio_Antonio_Velasco	1	Rich_Brooks	1
Iran_Brown	1	Margaret_Caruso	1
Isabelle_Huppert	1	Marcio_de_Souza	1
Isabelle_Huppert	2	Phan_Van_Khai	3
Ivan_Shvedoff	1	Josh_Childress	1
Ivan_Shvedoff	1	Miguel_Estrada	2
Ivan_Shvedoff	1	Vojislav_Seselj	1
Izzat_Ibrahim	1	Jerry_Rice	1
Jacques_Villeneuve	1	Wim_Duisenberg	1
Jalen_Rose	1	Suzanne_Torrance	1
James_Butts	1	Nicole_Kidman	2
James_Butts	2	Jerry_Colangelo	1
James_Butts	2	Sherry_Fisher	1
James_May	1	Trevor_McDonald	1
James_May	1	Vaclav_Klaus	2
Jamie_Cooke	1	Kalpana_Chawla	5
Jamie_Cooke	1	Mickey_Rooney	1
Jamir_Miller	1	Laura_Hernandez	1
Jana_Pittman	1	Liv_Tyler	1
Jason_Clermont	1	Jose_Carlo_Fernandez	1
Jason_Clermont	1	Patty_Duke	1
Jeff_Bridges	1	Landon_Donovan	1
Jeff_Bridges	1	Patty_Duke	1
Jeffery_Hendren	1	Jeremy_Wotherspoon	1
Jennifer_McCoy	1	Manuel_Llorente	1
Jennifer_McCoy	1	William_Cocksedge	1
Jerry_Colangelo	1	Vin_Diesel	2
Jerry_Rice	1	Joe_Gatti	2
Jessica_Brungo	1	Landon_Donovan	1
Jim_OBrien	1	Nadine_Vinzens	1
Jim_Paxson	1	Robert_Gordon_Card	1
Joe_Gatti	2	Mike_Samp	1
Joel_Todd	1	John_Fox	1
Joel_Todd	1	Momir_Nikolic	1
John_Cornyn	1	Jose_Mourinho	2
John_Cornyn	1	Robert_Weitzel	1
John_Cornyn	1	Toshihiko_Fukui	2
John_Dallager	1	Jose_Canseco_Sr	1
John_Spencer	2	Stephanie_Moore	1
John_Walsh	1	Kalpana_Chawla	1
John_Wright	1	Sandra_Milo	1
John_Wright	1	Trevor_McDonald	1
Johnny_Benson	1	Lana_Clarkson	2
Johnny_Benson	1	Teresa_Worbis	1
Jolanta_Kwasniewski	2	Martin_Howard	1
Jose_Canseco_Sr	1	Julia_Glass	1
Jose_Mourinho	1	Joseph_LePore	1
Jose_Mourinho	2	LeRoy_Millette_Jr	1
Jose_Vicente_Rangel	1	Leuris_Pupo	1
Jose_Vicente_Rangel	1	Scott_OGrady	1
Joy_Lee_Sadler	1	Laurie_Chan	1
Joy_Lee_Sadler	1	Norio_Ohga	1
Joy_Lee_Sadler	1	Stephanie_Moore	1
Karen_Pereiras	1	Michael_Phelps	2
Keith_Brown	1	Nicole_Kidman	17
Keith_Brown	1	William_Harrison	1
Keith_Van_Horn	1	Sherry_Fisher	1
Kelli_White	1	Rudi_Voeller	1
King_Gyanendra	1	Otto_Reich	1
